question_id,question,topic,model_answer,student_answer,teacher_score,question_marks
390,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
391,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
392,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
393,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
394,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
395,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
396,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
397,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
398,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
399,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
400,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
401,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
402,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
403,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
404,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
405,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
406,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
407,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
408,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
409,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
410,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
411,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
412,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
413,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
414,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
415,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
416,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
417,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
418,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
419,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
420,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
421,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
422,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
423,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
424,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
425,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
426,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
427,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
428,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
429,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
430,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
431,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
432,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
433,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
434,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
435,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
436,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
437,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
438,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
439,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
440,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
441,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
442,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
443,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
444,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
445,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
446,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
447,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
448,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
449,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
450,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
451,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
452,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
453,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
454,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
455,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
456,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
457,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
458,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
459,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
460,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
461,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
462,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
463,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
464,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
465,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
466,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
467,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
468,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series has same formula and no functional group.,1.5,3
469,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is moles of solute per litre of solution.,2,2
470,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,It tells the concentration of a solution.,1.5,2
471,What is molarity?,Chemistry,Molarity is the number of moles of solute present in one litre of solution.,Molarity is mass per litre.,1,2
472,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.","Plants use sunlight, carbon dioxide and water to make glucose and oxygen.",3,3
473,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Photosynthesis is how plants make food using sunlight.,2,3
474,Explain photosynthesis.,Biology,"Photosynthesis is the process by which green plants use sunlight, carbon dioxide and water to make glucose and release oxygen.",Plants breathe in oxygen and make glucose.,1.5,3
475,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes help break food into simpler substances for absorption.,3,3
476,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,They help in digestion.,2,3
477,What is the role of enzymes in digestion?,Biology,Enzymes in digestion break complex food molecules into simpler substances that can be absorbed by the body.,Enzymes make food smaller by adding water.,1.5,3
478,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA carries genetic information in organisms.,2,2
479,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,It is the hereditary material.,1.5,2
480,What is DNA?,Biology,DNA is the molecule that carries genetic information in living organisms.,DNA is a protein.,1,2
481,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative shows the rate of change of a function.,2,2
482,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,It tells how a function changes.,1.5,2
483,What is the derivative of a function?,Mathematics,The derivative of a function represents its rate of change with respect to a variable.,Derivative is the same as integration.,1,2
484,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It helps check if a matrix is invertible and solve linear equations.,3,3
485,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,Determinant is a value of a matrix.,2,3
486,What is the determinant of a matrix used for?,Mathematics,The determinant is used to find whether a matrix is invertible and to solve systems of linear equations.,It is used only for addition of matrices.,1.5,3
487,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,Conditional probability is the chance of one event given another event happened.,2,2
488,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is probability with conditions.,1.5,2
489,What is conditional probability?,Mathematics,Conditional probability is the probability of an event occurring given that another event has already occurred.,It is the total probability of all events.,1,2
490,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list is an ordered and mutable collection of items.,2,2
491,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",It stores multiple values in Python.,1.5,2
492,What is a list in Python?,Computer Science,"A list is an ordered, mutable collection of items in Python.",A list cannot be changed once created.,1,2
493,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is used to manage relational databases.,2,2
494,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,It is a language for databases.,1.5,2
495,What is SQL?,Computer Science,SQL is a structured query language used to manage and manipulate relational databases.,SQL is a programming language for graphics.,1,2
496,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is a global network of connected computer networks using protocols.,3,3
497,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,It connects computers worldwide.,2,3
498,What is the Internet?,Computer Science,The Internet is a global network of interconnected computer networks that communicate using standard protocols.,The Internet is one single computer network only.,1.5,3
499,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,The central idea is the main message or theme of the poem.,2,2
500,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is what the poet wants to say.,1.5,2
501,What is the central idea of a poem?,English,The central idea of a poem is the main message or theme that the poet wants to express.,It is only the title of the poem.,1,2
502,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It makes the story realistic and helps readers understand characters.,3,3
503,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",It improves the story.,2,3
504,Why is character development important in a story?,English,"Character development is important because it makes the story realistic, engaging and helps readers understand the characters better.",Character development means the character changes names.,1.5,3
505,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is used for official communication in a structured way.,2,2
506,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,It is a proper letter for office use.,1.5,2
507,What is a formal letter?,English,A formal letter is a structured letter written for official communication.,A formal letter is a friendly message.,1,2
508,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law says current is proportional to voltage when temperature is constant.,2,2
509,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law means voltage and current are related.,1.5,2
510,State Ohm's law.,Physics,"Ohm's law states that the current through a conductor is directly proportional to the potential difference across it, provided temperature remains constant.",Ohm's law states current is equal to voltage always.,1,2
511,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of a lens is 1 divided by focal length in metres and its unit is dioptre.,2,2
512,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,It is related to focal length of a lens.,1.5,2
513,What is the power of a lens?,Physics,The power of a lens is the reciprocal of its focal length in metres. Its SI unit is dioptre.,Power of lens is focal length itself.,1,2
514,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so each gets the same voltage and works independently.,3,3
515,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,Parallel connection gives same potential difference to appliances.,2,3
516,Why are household appliances connected in parallel?,Physics,Household appliances are connected in parallel so that each appliance gets the same potential difference and can operate independently.,They are connected in parallel so current is the same everywhere.,1.5,3
517,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means loss of electrons and increase in oxidation state.,2,2
518,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation is when electrons are removed.,1.5,2
519,Define oxidation.,Chemistry,Oxidation is the loss of electrons or increase in oxidation state.,Oxidation means gain of electrons.,1,2
520,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",A homologous series is a group of compounds with the same functional group and similar properties differing by CH2.,3,3
521,What is a homologous series?,Chemistry,"A homologous series is a group of organic compounds having the same functional group and similar chemical properties, with successive members differing by a CH2 unit.",It is a series of organic compounds.,2,3
